"","show_id","title","duration","listed_in","description"
"26",80045922,"6 Years","80 min","Dramas, Independent Movies, Romantic Movies","As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future."
"30",70241607,"Laddaland","112 min","Horror Movies, International Movies","When a family moves into an upscale housing development, they encounter a series of paranormal events that drive them to the edge of insanity."
"31",80988892,"Next Gen","106 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy","When lonely Mai forms an unlikely bond with a top-secret robot, they embark on an intense, action-packed adventure to foil the plot of a vicious villain."
"32",80239639,"Sierra Burgess Is A Loser","106 min","Comedies, Romantic Movies","A wrong-number text sparks a virtual romance between a smart but unpopular teen and a sweet jock who thinks he's talking to a gorgeous cheerleader."
"33",80159586,"The Most Assassinated Woman in the World","102 min","Dramas, International Movies, Thrillers","In 1930s Paris, an actress famous for her gory death scenes at the Grand Guignol Theater contends with a mysterious stalker and ghosts from her past."
"34",80152447,"Cézanne et moi","114 min","Dramas, Independent Movies, International Movies","This historical drama explores the long and often volatile friendship of painter Paul Cézanne and writer Émile Zola, who first met as schoolboys."
"36",81154455,"Article 15","125 min","Dramas, International Movies, Thrillers","The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder."
"38",81052275,"Ee Nagaraniki Emaindi","133 min","Comedies, International Movies","In Goa and in desperate need of cash, four childhood friends get another shot at making their long-abandoned dreams of becoming filmmakers come true."
"41",80058026,"Hell and Back","86 min","Action & Adventure, Comedies, Independent Movies","When best friends break a blood oath, one of them is cast away to hell, and the other two must save him from the misfits of the underworld."
"42",70303496,"PK","146 min","Comedies, Dramas, International Movies","Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India."
"43",80162141,"Hard Tide","79 min","Dramas, Independent Movies","A drug dealer who's been emulating his father's successful criminal career is forced to go on the run with a young girl in this fact-based thriller."
"44",80095641,"Elstree 1976","102 min","Documentaries","Then and now footage of bit players who appeared in ""Star Wars"" tells the story of how the film and its legions of fans changed their lives forever."
"46",80159880,"ATM","122 min","Comedies, International Movies, Romantic Movies","When a broken ATM dishes out a fortune, a couple who works at the bank vies to see who can recover the most cash – and the loser must find a new job."
"47",81016044,"Bangkok Traffic (Love) Story","126 min","Comedies, International Movies, Romantic Movies","After an encounter with an engineer working the night shift for the city train, a 30-year-old woman struggles against all odds to pursue true love."
"48",80158838,"I Fine... Thank You... Love You","116 min","Comedies, International Movies, Romantic Movies","Desperate to go to the U.S. to win back his girlfriend, Yim hires a tutor to teach him English. But things don't go according to plan."
"49",81016045,"One Day","135 min","Dramas, International Movies, Romantic Movies","When his colleague (and crush) temporarily loses her memory, an overlooked geek seizes the chance to make an impression before she remembers again."
"50",70142798,"Phobia 2","125 min","Horror Movies, International Movies","From disfiguring punishments to festering souls, Thai horror masters present five supernatural tales of karma in this sequel to the 4bia anthology."
"51",70062814,"Shutter","96 min","Horror Movies, International Movies","After killing a young girl in a hit-and-run accident, a couple is haunted by more than just the memory of their deadly choice."
"52",80158839,"Suckseed","130 min","Comedies, International Movies","When his boyhood crush Ern returns, Ped forms a band with his friend to impress her. Romantic rivalries bloom after the talented Ern joins the group."
"53",80147760,"Carrie Pilby","98 min","Comedies, Dramas","A socially awkward 19-year-old genius makes big plans to step out of her shell and make a friend, get a job and – maybe – even go on a date."
"54",80177405,"Marc Maron: Too Real","70 min","Stand-Up Comedy","Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world."
"56",81160036,"Saawan","128 min","Dramas, Independent Movies, International Movies","Outcast from society and left to die in the wilderness, a young boy with polio embarks on a journey to connect with his mother. Based on a true story."
"57",81173255,"The Heretics","88 min","Horror Movies","A withdrawn young woman hunted by a malicious cult is abducted by a brooding stranger and undergoes a bizarre transformation."
"58",81078908,"The World We Make","108 min","Dramas, Romantic Movies","A teenage equestrian and a local football player for each other, but simmering racism in their small town puts their relationship to the test."
"59",81155784,"Watchman","93 min","Comedies, Dramas, International Movies","Rushing to pay off a loan shark, a young man breaks into a bungalow to steal the cash, unprepared for the dog standing guard – or the trouble inside."
"60",80201906,"Black Panther","135 min","Action & Adventure, Sci-Fi & Fantasy","T'Challa, the superpowered new leader of the hidden, highly advanced African nation of Wakanda, strives to protect his home from enemies old and new."
"61",80052612,"Man Up","88 min","Comedies, International Movies, Romantic Movies","A single woman seizes an opportunity when, while standing under a train station clock, she meets a stranger who mistakes her for his blind date."
"63",81054495,"Mo Gilligan: Momentum","64 min","Stand-Up Comedy","Comedian Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club."
"66",70212504,"Big Miracle","107 min","Children & Family Movies, Dramas","After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events."
"72",80187061,"The Mayor","130 min","Dramas, International Movies","With the presidency in mind, the incumbent mayor of Seoul runs for an unprecedented third term – and will stop at nothing to keep his secrets hidden."
"76",80198585,"The Debt Collector","96 min","Action & Adventure","A broke martial arts instructor takes a side gig with a mobster, who pairs him with a veteran thug for a weekend of fisticuffs-fueled debt collection."
"77",70233894,"Act of Vengeance","112 min","Action & Adventure, International Movies","Two Turkish agents are sent to New York City on a mission to capture a notorious terrorist known only as ""Dejjal"" (Arabic for Antichrist)."
"78",81011955,"Paradise Lost","111 min","Dramas, Independent Movies, International Movies","A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there."
"79",80128722,"Gerald's Game","103 min","Horror Movies, Thrillers","When her husband's sex game goes wrong, Jessie – handcuffed to a bed in a remote lake house – faces warped visions, dark secrets and a dire choice."
"82",80104068,"Our Souls at Night","103 min","Dramas, Romantic Movies","After widowed neighbors Addie and Louis begin sleeping in bed together platonically to alleviate their loneliness, a real romance begins to blossom."
"86",80019931,"Monster High: Boo York, Boo York","72 min","Children & Family Movies, Music & Musicals","Cleo is invited to a gala in the big city celebrating a magical comet and brings her best friends along. But the sinister Nefera has other plans."
"88",80200087,"Domino","89 min","International Movies, Thrillers","A Copenhagen police officer hunts for the man who attacked his partner, only to stumble into a high-stakes game of espionage."
"90",81002850,"5CM","126 min","Dramas, International Movies","Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship."
"91",81004470,"Animal World","130 min","Action & Adventure, International Movies, Sci-Fi & Fantasy","An unlucky, debt-ridden teen resorts to his math skills when he's forced into a deadly tournament of rock-paper-scissors run by a diabolical host."
"92",80157072,"Hold the Dark","126 min","Action & Adventure, Dramas","In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery."
"95",81002864,"Single","127 min","Comedies, International Movies, Romantic Movies","Unemployed and immature, a somewhat pathetic bachelor sets his sights on finding a date for the wedding of his younger, more successful brother."
"96",81016750,"The 3rd Eye","108 min","Horror Movies, International Movies","When her little sister claims she sees the dead, Alia consults a psychic, who opens her own eyes to the vengeful ghosts haunting their childhood home."
"97",81002866,"The Sinking Of Van Der Wijck","163 min","Dramas, International Movies, Romantic Movies","When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background."
"101",81132443,"Deliha 2","102 min","Comedies, International Movies","While chasing her dream of becoming a chef, Zeliha cooks up trouble in the kitchen with her wild, kooky and unsuspecting ways."
"103",80231903,"In the Shadow of the Moon","116 min","Dramas, Sci-Fi & Fantasy, Thrillers","A Philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation."
"107",81012295,"Weeds on Fire","95 min","Dramas, Independent Movies, International Movies","In 1980s Hong Kong, a school principal forms a baseball team with an eclectic crew of local students who soon fight their way to the top of the league."
"108",80060037,"Much Loved","104 min","Dramas, Independent Movies, International Movies","Four friends who make their living as prostitutes in Morocco deal with both the dangers and stigma that come with their profession."
"109",60003155,"Joseph: King of Dreams","75 min","Children & Family Movies, Dramas, Faith & Spirituality","With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story."
"110",81177238,"Malaal","133 min","International Movies, Romantic Movies","Class divides become thorns in the budding romance between the crony of a nativist Mumbai politician and the new, North Indian resident of his chawl."
"111",70270775,"The Grandmaster","108 min","Action & Adventure, Dramas, International Movies","As the Japanese invasion looms, Chinese kung fu master Ip Man's world changes when rival master Gong Er and her father arrive in his village."
"113",80215923,"The Hurricane Heist","103 min","Action & Adventure","A deadly hurricane with mile-high waves provides the perfect cover for stealing $600 million from a U.S. Treasury outpost in Mississippi."
"114",80151483,"Def Comedy Jam 25","82 min","Stand-Up Comedy","In this special live event, giants of stand-up come together to commemorate the 25th anniversary of Russell Simmons's groundbreaking ""Def Comedy Jam."""
"115",80173625,"Restless Creature: Wendy Whelan","94 min","Documentaries","After 30 years with the New York City Ballet, celebrated dancer Wendy Whelan redefines herself as an artist in a new stage of life."
"118",81075519,"Furie","97 min","Action & Adventure, Dramas, International Movies","When traffickers kidnap her daughter from their village, vengeful Hai Phuong returns to Saigon – and her outlaw roots – to take down the abductors."
"119",80166318,"Leap!","89 min","Children & Family Movies, Comedies","Félicie and Victor, two young friends in 1880s France, escape from an orphanage to pursue their dreams in Paris, the glittering City of Lights."
"120",81186758,"Oh! Baby (Malayalam)","146 min","Comedies, International Movies, Music & Musicals","A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life."
"121",81186757,"Oh! Baby (Tamil)","146 min","Comedies, International Movies, Music & Musicals","A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life."
"122",80108976,"USS Indianapolis: Men of Courage","130 min","Action & Adventure","After becoming stranded in the Philippine Sea during World War II, a tenacious Navy crew faces a dire lack of supplies and a string of shark attacks."
"123",80208155,"A Wrinkle in Time","110 min","Children & Family Movies","Years after their father disappears, Meg and her younger brother Charles Wallace cross galaxies on a quest to save him from the heart of darkness."
"125",80162144,"White Island","91 min","Comedies, Independent Movies, Thrillers","Returning to Ibiza after several years walking the straight and narrow in London, Connor falls back in with a criminal crowd. It's like he never left."
"126",81053953,"Inside Man: Most Wanted","106 min","Action & Adventure","A hotshot NYPD negotiator butts heads with the FBI and meets his match in a meticulous criminal mastermind as she attempts to rob the Federal Reserve."
"127",81074113,"Jeff Dunham: Beside Himself","58 min","Stand-Up Comedy","Jeff Dunham takes the stage in Dallas with his old pals Peanut, Walter, José Jalapeño, Bubba J and Achmed to poke fun at himself and American culture."
"128",80992496,"China Salesman","111 min","Action & Adventure, International Movies","A Chinese engineer travels to a war-torn African country to rebuild its telecommunications but instead finds massive corruption and explosive danger."
"129",70304191,"Swearnet: The Movie","112 min","Comedies, International Movies","After losing a TV network deal, the Trailer Park Boys launch their own Internet series, but they soon confront personal and creative differences."
"130",80103311,"The Bar","102 min","Comedies, Horror Movies, International Movies","Strangers holed up in a Madrid bar after witnessing a murder begin to turn on each other as panic sets in and the body count rises."
"131",81176200,"Manmadhudu 2","152 min","Comedies, Dramas, International Movies","Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop."
"133",80208906,"Under the Eiffel Tower","87 min","Comedies, Independent Movies, Romantic Movies","An American man in the midst of a mid-life crisis travels to the French countryside to find a new lease on life."
"135",80106966,"Iliza Shlesinger: Confirmed Kills","78 min","Stand-Up Comedy","The stand-up sensation tackles TV's ""Shark Tank,"" what it means to be a woman and how to deal with the lawless party goblin that lives in us all."
"137",81080769,"Do Paise Ki Dhoop Chaar Aane Ki Baarish","121 min","Dramas, Independent Movies, International Movies","When a sex worker hires a gay songwriter to care for her disabled son, the ensuing bonds that form offer a complex portrayal of love and family."
"138",70267838,"20 Feet From Stardom","91 min","Documentaries, Music & Musicals","Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support."
"139",80211380,"In Darkness","101 min","Independent Movies, International Movies, Thrillers","A blind pianist fears for her life after the suspicious death of her neighbor, the daughter of a businessman accused of war crimes."
"140",80196586,"Gaga: Five Foot Two","101 min","Documentaries, Music & Musicals","Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles."
"141",80099204,"The Bad Batch","119 min","Dramas, Independent Movies, Thrillers","Banished to a wasteland of undesirables, a young woman struggles to find her feet among a drug-soaked desert society and an enclave of cannibals."
"142",80059432,"SMOSH: The Movie","83 min","Comedies","To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip."
"143",81172721,"King of Boys","182 min","Dramas, International Movies","When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything."
"144",81172727,"Merry Men: The Real Yoruba Demons","106 min","Comedies, International Movies","Four of the richest bachelors in Abuja, Nigeria enjoy a life of fast cars, palatial homes and female attention while concealing their true activities."
"145",70153543,"Sarah's Key","102 min","Dramas, International Movies","Paris, 1942: To protect her brother from the police arresting Jewish families, a young girl hides him away, promising to come back for him."
"146",81172728,"The Wedding Party 2: Destination Dubai","98 min","Comedies, International Movies, Romantic Movies","In this sequel to the 2016 hit ""The Wedding Party,"" a couple's date night ends in an accidental proposal, sparking a series of chaotic family events."
"152",80102952,"Quincy","124 min","Documentaries, Music & Musicals","This documentary profiles music and culture icon Quincy Jones, offering unprecedented access to his private life and stories from his unparalleled career."
"155",80243600,"Between Two Ferns: The Movie","83 min","Comedies","Armed with awkward questions and zero self-awareness, Zach Galifianakis hits the road to find famous interview subjects for his no-budget talk show."
"160",81122669,"Daddy Issues","82 min","Dramas, Independent Movies, LGBTQ Movies","Maya finally hooks up with her online dream girl, only to discover she’s deeply involved with an older sugar daddy – a man Maya knows all too well."
"162",81000389,"The Hockey Girls","1 Season","International TV Shows, TV Comedies, TV Dramas","The passionate members of a girls' roller hockey team chase down victories in the rink while striving to make time for school, family and romance."
"163",81132439,"Travel Mates 2","111 min","Comedies, International Movies","When struggling singer Onur decides to return to his old job, incurable klutz Şeref organizes a surprise tour full of pitfalls and mishaps."
"166",80150502,"Mad World","102 min","Dramas, International Movies","A stockbroker struggling with bipolar disorder goes to live with his estranged father in a cramped flat, where old resentments bubble to the surface."
"169",80119815,"The First Line","87 min","Dramas, Independent Movies","Two determined Athenian attorneys spearhead a lawsuit against the British Museum for the return of the Parthenon Marbles to Greece."
"172",80203776,"Bitcoin Heist","116 min","Action & Adventure, Comedies, International Movies","A unconventional, efficient Interpol special agent goes rogue and assembles a team of thieves to catch a shadowy hacker called ""The Ghost."""
"173",80143797,"I Am Not Madame Bovary","139 min","Comedies, Dramas, International Movies","To qualify for an apartment reserved for singles, a married couple stages a divorce. But when her husband unexpectedly remarries, Li seeks justice."
"174",80161931,"Vincent N Roxxy","101 min","Dramas, Thrillers","In rural Louisiana, a terse loner forges a redemptive bond with a woman he saved from a killer, but a violent past soon catches up with both of them."
"177",80017275,"Miss Julie","130 min","Dramas, International Movies","On a summer night in 1890 Ireland, the unsettled daughter of aristocrats coaxes her father's valet to seduce her, though he's engaged to their cook."
"178",81107545,"Kabir Singh","171 min","Dramas, International Movies, Romantic Movies","An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends."
"179",70118953,"Océans","84 min","Documentaries, International Movies","This documentary examines the vital role water plays in human existence and the cause-and-effect interplay between oceans and the environment."
"180",80190449,"The Endless","112 min","Independent Movies, Sci-Fi & Fantasy, Thrillers","As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began."
"182",80163156,"Jerry Before Seinfeld","62 min","Stand-Up Comedy","Jerry Seinfeld returns to the club that gave him his start in the 1970s, mixing iconic jokes with stories from his childhood and early days in comedy."
"190",80149143,"Come and Find Me","112 min","Dramas, Thrillers","When his photographer girlfriend vanishes, an L.A. graphic designer starts his own investigation and uncovers a web of deceit, crime and corruption."
"192",80987075,"Class Rank","103 min","Comedies","When her class rank threatens her college plans, an ambitious teen convinces a nerdy peer to run for the school board to abolish the ranking system."
"193",80192815,"Barbie Dolphin Magic","64 min","Children & Family Movies","While visiting Ken and exploring a coral reef, Barbie and her sisters make an amazing discovery and meet a mysterious new friend."
"197",80066798,"Keith Richards: Under the Influence","82 min","Documentaries, Music & Musicals","In a documentary with unparalleled access, discover the people and sounds that inspired rock 'n' roll legend Keith Richards from childhood to today."
"198",81147293,"A Haunting at Silver Falls: The Return","80 min","Horror Movies, Independent Movies","When the ghost of her serial killer aunt seemingly resurfaces, Jordan must return to Silver Falls in hopes of finally putting an end to the torment."
"200",80991316,"Avengement","88 min","Action & Adventure","Betrayed by his loan shark brother, a hardened convict escapes from prison while on furlough to exact revenge against the people who made him a killer."
"201",80190588,"Clive Davis: The Soundtrack of Our Lives","124 min","Documentaries, Music & Musicals","This music-driven documentary charts Clive Davis' 50-year career as one of the world's most influential record moguls."
"202",70124316,"Five Elements Ninjas","104 min","Action & Adventure, International Movies","When five ninjas whose fighting styles are based on natural elements unleash their fury on a rival school, a lone survivor vows deadly revenge."
"203",70229037,"Sebastian Maniscalco: What's Wrong with People?","76 min","Stand-Up Comedy","With his uproarious tirade on modern behavior and decorum, the popular comic tackles the question we've all asked in this hilarious standup special."
"205",80037280,"The Witch","92 min","Horror Movies, Independent Movies","Believing that a witch has cursed their family, pilgrims homesteading on the edge of a primeval New England forest become increasingly paranoid."
"207",80058248,"I Am Wrath","91 min","Action & Adventure, Dramas","Hell-bent on avenging his wife's murder, Stanley Hill summons an old partner's help in exposing a cover-up by crooked cops and slimy politicians."
"208",70307661,"As Above, So Below","93 min","Horror Movies, Thrillers","A beautiful tomb raider and her crew hunt for treasure in the catacombs of Paris and find themselves in a hellish underworld."
"209",70117312,"Scott Pilgrim vs. the World","112 min","Action & Adventure, Comedies, Cult Movies","Dreamy delivery girl Ramona captures Scott Pilgrim's heart, but he must vanquish all seven of her evil exes in martial arts battles to win her love."
"210",80092885,"ARQ","89 min","International Movies, Sci-Fi & Fantasy, Thrillers","Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity."
"211",80108371,"Cedric the Entertainer: Live from the Ville","60 min","Stand-Up Comedy","Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and ""Honky Tonk Badonkadonk."""
"218",81030342,"Los Tigres del Norte at Folsom Prison","64 min","Documentaries, International Movies, Music & Musicals","The beloved norteño band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert."
"220",70054723,"Steal a Pencil for Me","94 min","Documentaries","This moving documentary chronicles the unshakeable romance between a couple who met and fell in love while imprisoned in a Nazi concentration camp."
"223",81131761,"The Outsider","86 min","Movies","A frontier sheriff tries to protect his sadistic son from a Chinese railroad worker hellbent on revenge."
"227",81016326,"Arisan 2","113 min","Comedies, Dramas, International Movies","A group of friends reunites for a vacation amid nature, where they laugh about their shared history and bond over difficult truths."
"229",80227777,"Cardboard Gangsters","92 min","Dramas, International Movies","A low-level drug dealer decides to move up the ranks of the illegal narcotics trade in Darndale, Dublin, putting him and his gang on a violent path."
"230",81018233,"Eeda","153 min","Dramas, International Movies, Romantic Movies","Two young adults with families on opposite ends of the political spectrum fall in love in a Kerala city torn by violence."
"231",81016317,"Galih dan Ratna","111 min","Dramas, International Movies, Romantic Movies","Sparks fly between the new girl at school and the misfit with a passion for music. Yet the world threatens to put a stop to their innocent love song."
"232",81016337,"Gie","141 min","Dramas, International Movies","Indonesian activist Soe Hok Gie experiences a political awakening during the tumultuous regimes of Suharto and Sukarno. Inspired by true events."
"233",81018234,"​Goli Soda 2","128 min","Action & Adventure, Dramas, International Movies","A taxi driver, a gangster and an athlete struggle to better their lives despite obstacles like crooked politicians, evil dons and caste barriers."
"237",81018235,"​Maj Rati ​​Keteki","117 min","Dramas, International Movies","A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks."
"238",81018236,"​Mayurakshi","100 min","Dramas, International Movies","When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them."
"239",81018237,"Red Oleanders Raktokarobi","112 min","Dramas, International Movies","When a theater group stages a production of a Rabindranath Tagore play, they begin to notice parallels between the story and their own lives."
"240",81018238,"Samantaral","110 min","Dramas, International Movies","On a family visit, a young man and his girlfriend set out to discover why his eccentric uncle has been mysteriously confined to one room for years."
"242",80067522,"First They Killed My Father","137 min","Dramas","A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia."
"243",80192149,"Gagarin: First in Space","108 min","Dramas, International Movies","This biopic of Russian cosmonaut Yuri Gagarin follows his rise from childhood poverty to his selection and training for the 1961 Vostok mission."
"244",80142637,"Janaan","132 min","Comedies, Dramas, International Movies","After 11 years in Canada, young Meena returns to her native Pakistan for a family wedding and becomes romantically entangled with an adopted cousin."
"245",80192014,"Larceny","87 min","Action & Adventure","An ex-CIA contractor turned thief is forced to head a CIA gambit to infiltrate a black ops Mexican prison and steal $50 million in drug cartel money."
"246",80192015,"Rumble","92 min","Action & Adventure, Independent Movies","An ex-MMA champion reduced to fixing fights in Mexico must win one last match to save his girlfriend, who's been kidnapped by the mob."
"248",80202129,"The Five","1 Season","British TV Shows, Crime TV Shows, TV Dramas","Twenty years after 5-year-old Jesse disappears near his home, his DNA turns up at the scene of a woman's murder, baffling his family and the police."
"249",80088910,"Natural Born Pranksters","91 min","Comedies","The biggest pranksters on YouTube – VitalyzdTV, Dennis Roady and Roman Atwood – turn Hollywood into ""Prankwood"" with their most over-the-top stunts."
"250",70290909,"Sample This","83 min","Documentaries, Music & Musicals","This doc traces the impact of the Incredible Bongo Band's ""Apache,"" which played a key role in the birth of hip-hop after Kool Herc began sampling it."
"252",80033772,"Cowspiracy: The Sustainability Secret","90 min","Documentaries","Learn how factory farming is decimating the planet's natural resources – and why this crisis has been largely ignored by major environmental groups."
"253",81093951,"Oh! Baby","157 min","Comedies, International Movies, Music & Musicals","A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life."
"254",80238013,"The Crystal Calls Making the Dark Crystal: Age of Resistance","83 min","Documentaries, International Movies","Go behind the scenes with stars, puppeteers and creators as they bring Jim Henson's magical world of Thra back to life in a sweeping fantasy series."
"255",81089941,"We Have Always Lived in the Castle","95 min","Dramas, Thrillers","The fragile and secretive world of two sisters and their uncle crumbles when their charming cousin arrives with eyes toward the family fortune."
"256",81000011,"Bangkok Hell","107 min","Dramas, International Movies","When offered a deal to snitch on fellow prisoners, an inmate faces a tough dilemma: act in his own interest, or help those who may need him."
"258",80217733,"Bleach","109 min","Action & Adventure, International Movies, Sci-Fi & Fantasy","When high schooler Ichigo is suddenly given reaper abilities, he really wants to give the powers back. But he'll have to reap some souls first."
"262",80999985,"Still","100 min","Horror Movies, International Movies","A haunted hotel, a body in a water tank, a nightclub fire and a prison death comprise four horror tales taken from Thailand's newspaper headlines."
"264",80188120,"The Angel","114 min","Dramas, International Movies, Thrillers","As his country prepares for war, top Egyptian official Ashraf Marwan makes contact with Israel and wades into a shadowy game of high-stakes espionage."
"265",80164779,"The Land of Steady Habits","98 min","Comedies, Dramas, Independent Movies","After leaving his wife and his job to find happiness, Anders begins a clumsy, heartbreaking quest to reassemble the pieces of his fractured life."
"267",81092328,"American Warfighter","106 min","Dramas","A Navy SEAL haunted by wartime memories tries to rebuild his life at home, even as one last mission threatens to unravel everything."
"268",81183572,"Deviant Love","87 min","Thrillers","In a tailspin after her marriage collapses, Jamie falls for a helpful gentleman whose interest in her welfare hides sinister motives."
"269",81037283,"Head Count","90 min","Horror Movies, Independent Movies","A group of college students on a weekend getaway accidentally summon a supernatural entity intent on using them for its deadly ritual."
"270",80244973,"Hello, Privilege. It's Me, Chelsea","65 min","Documentaries","In this documentary, Chelsea Handler explores how white privilege impacts American culture – and the ways it’s benefited her own life and career."
"272",81132438,"Locked on You","105 min","Comedies, International Movies","When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island."
"275",81161230,"Shanghai Fortress","107 min","Dramas, International Movies, Romantic Movies","A young man falls for a heroic general and soon follows her footsteps as humans defend Earth against extraterrestrials seeking a precious energy source."
"276",81002412,"Tall Girl","103 min","Children & Family Movies, Comedies, Romantic Movies","After years of slouching through life, 6-foot-1 teen Jodi resolves to conquer her insecurities and gets caught up in a high school love triangle."
"277",81023636,"Time Trap","88 min","Action & Adventure, Sci-Fi & Fantasy","While searching for their missing archaeology professor, a group of students discovers a cave where time passes differently than it does on the surface."
"281",80198046,"Ghost of the Mountains","78 min","Documentaries","An international group of filmmakers sets out on a mission to get up close and personal with a family of elusive snow leopards."
"285",70267728,"Turbo","96 min","Children & Family Movies, Comedies","A speed-obsessed snail who dreams of being the world's greatest race car driver gets his chance when an accident imbues him with high-octane speed."
"287",81001000,"On My Skin","100 min","Dramas, International Movies","Arrested in Rome for a drug-related offense, Stefano Cucchi endures a harrowing week in custody that changes his family forever. Based on true events."
"289",80158670,"Jeff Dunham: Relative Disaster","71 min","Stand-Up Comedy","Ventriloquist Jeff Dunham brings his rude and slightly demented posse of puppets to Ireland for a gleeful skewering of family and politics."
"292",80244019,"The Resistance Banker","123 min","Dramas, International Movies","Risking his family and future, a banker in occupied Amsterdam slows the Nazi war machine by creating an underground bank to fund the resistance."
"293",80162143,"The Forgotten","89 min","Horror Movies","After a teenager goes to live with his father in abandoned public housing, he hears strange noises and decides to investigate with his new friend."
"294",81060174,"Bill Burr: Paper Tiger","67 min","Stand-Up Comedy","Bill Burr unloads on outrage culture, male feminism, cultural appropriation, robot sex and more in a blistering stand-up special shot in London."
"295",70130445,"Eat Pray Love","140 min","Dramas, Romantic Movies","After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love."
